426,141,136,110,104,426,141,136,110,104,426,141,136,110,104,426,141,136,110,104,426,141,136,110,104,426,141,136,110,104,430,175.9,114,123,105,430,178,114,123,105,430,178,114,123,105,430,178,114,123,105,430,178,114,123,105,403,159,119,151,140.5,403,159,119,151,143.91,403,159,119,151,146.77,403,159,119,151,149.83,403,159,119,151,152.95,420,146,117,123,155.92,420,146,117,123,158.75,420,146,117,123,161.47,420,146,117,123,164.08,420,146,117,123,166.62,452,102,141,121,121,452,102,141,121,121,452,102,141,121,121,452,102,141,121,121,452,102,141,121,121,419,120,127,107,150.83,419,120,127,107,156.03,419,120,127,107,160.19,419,120,127,107,163.84,419,120,127,107,167.2,410,153,123,168.65,153,410,153,123,169,153,410,153,123,169,153,410,153,123,169,153,410,153,123,169,153,423,153,123,164,170.97,423,153,123,164,174.81,423,153,123,164,178.12,423,153,123,164,180,423,153,123,164,180
409,136,151,121,139,409,136,151,121,139,409,136,151,121,139,409,136,151,121,139,409,136,151,121,139,409,136,151,121,139,413,167.86,165,161.53,105,413,174.02,165,167.09,105,413,179,165,170.93,105,413,179,165,173,105,413,179,165,173,105,440,110,119,170,111,440,110,119,170,111,440,110,119,170,111,440,110,119,170,111,440,110,119,170,111,457,131,117,163,151,457,131,117,163,151,457,131,117,163,151,457,131,117,163,151,457,131,117,163,151,416,148,145,110,139,416,148,145,110,139,416,148,145,110,139,416,148,145,110,139,416,148,145,110,139,435,104,131,154,129,435,104,131,154,129,435,104,131,154,129,435,104,131,154,129,435,104,131,154,129,460,137,145,101,161,460,137,145,101,161,460,137,145,101,161,460,137,145,101,161,460,137,145,101,161,439,112,164,129,166,439,112,164,129,166,439,112,164,129,166,439,112,164,129,166,439,112,164,129,166
457,102,133,172,158,457,102,133,172,158,457,102,133,172,158,457,102,133,172,158,457,102,133,172,158,457,102,133,172,158,408,102,166.51,154,134,408,102,174.12,154,134,408,102,177,154,134,408,102,177,154,134,408,102,177,154,134,435,152,103,122,173,435,152,103,122,173,435,152,103,122,173,435,152,103,122,173,435,152,103,122,173,453,111,161.13,114,102,453,111,170,114,102,453,111,170,114,102,453,111,170,114,102,453,111,170,114,102,465,113,160,107,122,465,113,160,107,122,465,113,160,107,122,465,113,160,107,122,465,113,160,107,122,462,157,105,117,154,462,157,105,117,154,462,157,105,117,154,462,157,105,117,154,462,157,105,117,154,460,177,120,148.98,123,460,177,120,150,123,460,177,120,150,123,460,177,120,150,123,460,177,120,150,123,407,175,121,144,141,407,175,121,144,141,407,175,121,144,141,407,175,121,144,141,407,175,121,144,141
438,121,133,171,117,438,121,133,171,117,438,121,133,171,117,438,121,133,171,117,438,121,133,171,117,438,121,133,171,117,435,127,154,131,139,435,127,154,131,139,435,127,154,131,139,435,127,154,131,139,435,127,154,131,139,456,127,120,109,107,456,127,120,109,107,456,127,120,109,107,456,127,120,109,107,456,127,120,109,107,440,108,138,110,158,440,108,138,110,158,440,108,138,110,158,440,108,138,110,158,440,108,138,110,158,467,149,162.82,100,179,467,149,165,100,179,467,149,165,100,179,467,149,165,100,179,467,149,165,100,179,414,169,178,145.37,122,414,169,178,150,122,414,169,178,150,122,414,169,178,150,122,414,169,178,150,122,457,144,175,167.69,111,457,144,175,168,111,457,144,175,168,111,457,144,175,168,111,457,144,175,168,111,403,129,171,113,144,403,129,171,113,144,403,129,171,113,144,403,129,171,113,144,403,129,171,113,144
425,178,118,158,104,425,178,118,158,104,425,178,118,158,104,425,178,118,158,104,425,178,118,158,104,425,178,118,158,104,442,163,163,169,161,442,163,163,169,161,442,163,163,169,161,442,163,163,169,161,442,163,163,169,161,403,175,156,127,117,403,175,156,127,117,403,175,156,127,117,403,175,156,127,117,403,175,156,127,117,450,119,150,103,163,450,119,150,103,163,450,119,150,103,163,450,119,150,103,163,450,119,150,103,163,468,140,131,164.56,108,468,140,131,171,108,468,140,131,171,108,468,140,131,171,108,468,140,131,171,108,447,132,171,158,157,447,132,171,158,157,447,132,171,158,157,447,132,171,158,157,447,132,171,158,157,438,116,147,180,100,438,116,147,180,100,438,116,147,180,100,438,116,147,180,100,438,116,147,180,100,432,170,107,120,166,432,170,107,120,166,432,170,107,120,166,432,170,107,120,166,432,170,107,120,166
409,125,150,135,161,409,125,150,135,161,409,125,150,135,161,409,125,150,135,161,409,125,150,135,161,409,125,150,135,161,464,116,102,113,115,464,116,102,113,115,464,116,102,113,115,464,116,102,113,115,464,116,102,113,115,415,173,117,117,138,415,173,117,117,138,415,173,117,117,138,415,173,117,117,138,415,173,117,117,138,467,166,175,149,159,467,166,175,149,159,467,166,175,149,159,467,166,175,149,159,467,166,175,149,159,464,171,157,132,157,464,171,157,132,157,464,171,157,132,157,464,171,157,132,157,464,171,157,132,157,426,178,136,130,173,426,178,136,130,173,426,178,136,130,173,426,178,136,130,173,426,178,136,130,173,403,119,106,149,151,403,119,106,149,151,403,119,106,149,151,403,119,106,149,151,403,119,106,149,151,435,151,157,151,151,435,151,157,151,151,435,151,157,151,151,435,151,157,151,151,435,151,157,151,151
467,104,156,149,167,467,104,156,149,167,467,104,156,149,167,467,104,156,149,167,467,104,156,149,167,467,104,156,149,167,452,120,176,152,145,452,120,176,152,145,452,120,176,152,145,452,120,176,152,145,452,120,176,152,145,440,154.62,151,160,152,440,165.69,151,160,152,440,171,151,160,152,440,171,151,160,152,440,171,151,160,152,403,128,104,178,101,403,128,104,178,101,403,128,104,178,101,403,128,104,178,101,403,128,104,178,101,462,116,126,161,104,462,116,126,161,104,462,116,126,161,104,462,116,126,161,104,462,116,126,161,104,419,117,151,104,140,419,117,151,104,140,419,117,151,104,140,419,117,151,104,140,419,117,151,104,140,417,126,108,147,161,417,126,108,147,161,417,126,108,147,161,417,126,108,147,161,417,126,108,147,161,427,136,125,148,107,427,136,125,148,107,427,136,125,148,107,427,136,125,148,107,427,136,125,148,107
413,169,167,123,158,413,169,167,123,158,413,169,167,123,158,413,169,167,123,158,413,169,167,123,158,413,169,167,123,158,455,139,134,126,139,455,139,134,126,139,455,139,134,126,139,455,139,134,126,139,455,139,134,126,139,427,167,134,171,174,427,167,134,171,174,427,167,134,171,174,427,167,134,171,174,427,167,134,171,174,467,124,117,124,132,467,124,117,124,132,467,124,117,124,132,467,124,117,124,132,467,124,117,124,132,457,146,132,104,134,457,146,132,104,134,457,146,132,104,134,457,146,132,104,134,457,146,132,104,134,469,125,120,104,100,469,125,120,104,100,469,125,120,104,100,469,125,120,104,100,469,125,120,104,100,441,176,160,101,160,441,176,160,101,160,441,176,160,101,160,441,176,160,101,160,441,176,160,101,160,426,164,101,102,120,426,164,101,102,120,426,164,101,102,120,426,164,101,102,120,426,164,101,102,120
449,150,164,165,120,449,150,164,165,120,449,150,164,165,120,449,150,164,165,120,449,150,164,165,120,449,150,164,165,120,409,130,166,119,120,409,130,166,119,120,409,130,166,119,120,409,130,166,119,120,409,130,166,119,120,459,103,112,105,120,459,103,112,105,120,459,103,112,105,120,459,103,112,105,120,459,103,112,105,120,402,159,115,145.32,154,402,159,115,154.94,154,402,159,115,162,154,402,159,115,162,154,402,159,115,162,154,413,153,147,151,161,413,153,147,151,161,413,153,147,151,161,413,153,147,151,161,413,153,147,151,161,429,123,127,157,117,429,123,127,157,117,429,123,127,157,117,429,123,127,157,117,429,123,127,157,117,446,131,177,147,131,446,131,177,147,131,446,131,177,147,131,446,131,177,147,131,446,131,177,147,131,466,105,105,133,121,466,105,105,133,121,466,105,105,133,121,466,105,105,133,121,466,105,105,133,121
433,105,178,107,157,433,105,178,107,157,433,105,178,107,157,433,105,178,107,157,433,105,178,107,157,433,105,178,107,157,416,130,175,122,129,416,130,175,122,129,416,130,175,122,129,416,130,175,122,129,416,130,175,122,129,402,139,150,118,178,402,139,150,118,178,402,139,150,118,178,402,139,150,118,178,402,139,150,118,178,402,138,123,149,165,402,138,123,149,165,402,138,123,149,165,402,138,123,149,165,402,138,123,149,165,400,110,120,172,157,400,110,120,172,157,400,110,120,172,157,400,110,120,172,157,400,110,120,172,157,443,154.02,176,160,102,443,156,176,160,102,443,156,176,160,102,443,156,176,160,102,443,156,176,160,102,451,143,168,156,178,451,143,168,156,178,451,143,168,156,178,451,143,168,156,178,451,143,168,156,178,435,146,111,105,174,435,146,111,105,174,435,146,111,105,174,435,146,111,105,174,435,146,111,105,174
403,176,129,126,130,403,176,129,126,130,403,176,129,126,130,403,176,129,126,130,403,176,129,126,130,403,176,129,126,130,407,102,164,110,164.1,407,102,164,110,168,407,102,164,110,168,407,102,164,110,168,407,102,164,110,168,443,109,112,122,139,443,109,112,122,139,443,109,112,122,139,443,109,112,122,139,443,109,112,122,139,411,124,104,139,107,411,124,104,139,107,411,124,104,139,107,411,124,104,139,107,411,124,104,139,107,414,134,136,141,128,414,134,136,141,128,414,134,136,141,128,414,134,136,141,128,414,134,136,141,128,455,111,150,163,146,455,111,150,163,146,455,111,150,163,146,455,111,150,163,146,455,111,150,163,146,458,102,127,171,127,458,102,127,171,127,458,102,127,171,127,458,102,127,171,127,458,102,127,171,127,459,120,137,125,161,459,120,137,125,161,459,120,137,125,161,459,120,137,125,161,459,120,137,125,161
418,114,110,144,172,418,114,110,144,172,418,114,110,144,172,418,114,110,144,172,418,114,110,144,172,418,114,110,144,172,465,103,152,118,167,465,103,152,118,167,465,103,152,118,167,465,103,152,118,167,465,103,152,118,167,465,123,107,157,114,465,123,107,157,114,465,123,107,157,114,465,123,107,157,114,465,123,107,157,114,420,149,110,170,109,420,149,110,170,109,420,149,110,170,109,420,149,110,170,109,420,149,110,170,109,406,154,142,150,166.27,406,154,142,150,175.99,406,154,142,150,177,406,154,142,150,177,406,154,142,150,177,411,160,106,177,144,411,160,106,177,144,411,160,106,177,144,411,160,106,177,144,411,160,106,177,144,433,101,163,175,166,433,101,163,175,166,433,101,163,175,166,433,101,163,175,166,433,101,163,175,166,453,165,165,124,142,453,166,165,124,142,453,166,165,124,142,453,166,165,124,142,453,166,165,124,142
430,154,168,148,145,430,154,168,148,145,430,154,168,148,145,430,154,168,148,145,430,154,168,148,145,430,154,168,148,145,456,152,150,111,168,456,152,150,111,168,456,152,150,111,168,456,152,150,111,168,456,152,150,111,168,408,148,126,137,118,408,148,126,137,118,408,148,126,137,118,408,148,126,137,118,408,148,126,137,118,431,122,122,116,148,431,122,122,116,148,431,122,122,116,148,431,122,122,116,148,431,122,122,116,148,431,173,162,107,140,431,173,162,107,140,431,173,162,107,140,431,173,162,107,140,431,173,162,107,140,443,145,102,147.79,150,443,145,102,156.83,150,443,145,102,157,150,443,145,102,157,150,443,145,102,157,150,450,134,154,117,123,450,134,154,117,123,450,134,154,117,123,450,134,154,117,123,450,134,154,117,123,430,139,160,157.42,136,430,139,160,167.76,136,430,139,160,169,136,430,139,160,169,136,430,139,160,169,136
449,110,128,162,144,449,110,128,162,144,449,110,128,162,144,449,110,128,162,144,449,110,128,162,144,449,110,128,162,144,470,156.88,108,119,141,470,161,108,119,141,470,161,108,119,141,470,161,108,119,141,470,161,108,119,141,430,156,137,116,158,430,156,137,116,158,430,156,137,116,158,430,156,137,116,158,430,156,137,116,158,416,144,153.91,113,172,416,144,159.94,113,172,416,144,165.44,113,172,416,144,170.66,113,172,416,144,171,113,172,412,105,147,146,149,412,105,147,146,149,412,105,147,146,149,412,105,147,146,149,412,105,147,146,149,458,170.86,126,116,135,458,177,126,116,135,458,177,126,116,135,458,177,126,116,135,458,177,126,116,135,418,159,141,102,105,418,159,141,102,105,418,159,141,102,105,418,159,141,102,105,418,159,141,102,105,448,174,120,143,154,448,174,120,143,154,448,174,120,143,154,448,174,120,143,154,448,174,120,143,154
468,158,126,101,127,468,158,126,101,127,468,158,126,101,127,468,158,126,101,127,468,158,126,101,127,468,158,126,101,127,457,175,168.44,155,118,457,175,173.13,155,118,457,175,177,155,118,457,175,179,155,118,457,175,179,155,118,449,161,124,135,142,449,161,124,135,142,449,161,124,135,142,449,161,124,135,142,449,161,124,135,142,450,178,125,117,110,450,178,125,117,110,450,178,125,117,110,450,178,125,117,110,450,178,125,117,110,409,108,102,127,148,409,108,102,127,148,409,108,102,127,148,409,108,102,127,148,409,108,102,127,148,461,177,109,135,104,461,177,109,135,104,461,177,109,135,104,461,177,109,135,104,461,177,109,135,104,405,116,137,146,122,405,116,137,146,122,405,116,137,146,122,405,116,137,146,122,405,116,137,146,122,411,140,122,135,169,411,140,122,135,169,411,140,122,135,169,411,140,122,135,169,411,140,122,135,169
421,159,119,165,115,421,159,119,165,115,421,159,119,165,115,421,159,119,165,115,421,159,119,165,115,421,159,119,165,115,427,116,165,126,120,427,116,165,126,120,427,116,165,126,120,427,116,165,126,120,427,116,165,126,120,405,156,149,151,176.38,405,156,149,151,177,405,156,149,151,177,405,156,149,151,177,405,156,149,151,177,458,128,126,161,125,458,128,126,161,125,458,128,126,161,125,458,128,126,161,125,458,128,126,161,125,402,103,106,159,179,402,103,106,159,179,402,103,106,159,179,402,103,106,159,179,402,103,106,159,179,428,127,109,178,159,428,127,109,178,159,428,127,109,178,159,428,127,109,178,159,428,127,109,178,159,437,110,162,145,123,437,110,162,145,123,437,110,162,145,123,437,110,162,145,123,437,110,162,145,123,469,129,133,169,139,469,129,133,169,139,469,129,133,169,139,469,129,133,169,139,469,129,133,169,139
445,175,137,134,119,445,175,137,134,119,445,175,137,134,119,445,175,137,134,119,445,175,137,134,119,445,175,137,134,119,430,125,139,128,122,430,125,139,128,122,430,125,139,128,122,430,125,139,128,122,430,125,139,128,122,424,142,160,101,141,424,142,160,101,141,424,142,160,101,141,424,142,160,101,141,424,142,160,101,141,439,114,121,132,127,439,114,121,132,127,439,114,121,132,127,439,114,121,132,127,439,114,121,132,127,408,154.03,163.38,150,136,408,157,171.29,150,136,408,157,177.79,150,136,408,157,179,150,136,408,157,179,150,136,411,175,143,103,141,411,175,143,103,141,411,175,143,103,141,411,175,143,103,141,411,175,143,103,141,407,127,140,165.05,105,407,127,140,166,105,407,127,140,166,105,407,127,140,166,105,407,127,140,166,105,447,153,126,174,133,447,153,126,174,133,447,153,126,174,133,447,153,126,174,133,447,153,126,174,133
407,165,156,142,173,407,165,156,142,173,407,165,156,142,173,407,165,156,142,173,407,165,156,142,173,407,165,156,142,173,427,104,158,159,156,427,104,158,159,156,427,104,158,159,156,427,104,158,159,156,427,104,158,159,156,435,145,149,122,111,435,145,149,122,111,435,145,149,122,111,435,145,149,122,111,435,145,149,122,111,426,155,120,119,172,426,155,120,119,172,426,155,120,119,172,426,155,120,119,172,426,155,120,119,172,403,145,172,130,172,403,145,172,130,172,403,145,172,130,172,403,145,172,130,172,403,145,172,130,172,462,121,126,142,123,462,121,126,142,123,462,121,126,142,123,462,121,126,142,123,462,121,126,142,123,430,166,124,161,113,430,166,124,161,113,430,166,124,161,113,430,166,124,161,113,430,166,124,161,113,442,117,134,178,171,442,117,134,178,171,442,117,134,178,171,442,117,134,178,171,442,117,134,178,171
423,164,154,117,174,423,164,154,117,174,423,164,154,117,174,423,164,154,117,174,423,164,154,117,174,423,164,154,117,174,456,109,147,106,113,456,109,147,106,113,456,109,147,106,113,456,109,147,106,113,456,109,147,106,113,419,159.54,115,136,172,419,162,115,136,172,419,162,115,136,172,419,162,115,136,172,419,162,115,136,172,447,158,116,164,124,447,158,116,164,124,447,158,116,164,124,447,158,116,164,124,447,158,116,164,124,415,121,155,156,171,415,121,155,156,171,415,121,155,156,171,415,121,155,156,171,415,121,155,156,171,452,136,149,132,141,452,136,149,132,141,452,136,149,132,141,452,136,149,132,141,452,136,149,132,141,446,135,155,148,132,446,135,155,148,132,446,135,155,148,132,446,135,155,148,132,446,135,155,148,132,443,106,133,151,155,443,106,133,151,155,443,106,133,151,155,443,106,133,151,155,443,106,133,151,155
402,132,151,115,122,402,132,151,115,122,402,132,151,115,122,402,132,151,115,122,402,132,151,115,122,402,132,151,115,122,446,163.49,107,160.79,155.26,446,169.13,107,167.65,165,446,173.18,107,168,165,446,175,107,168,165,446,175,107,168,165,469,153,159.76,138,165,469,153,168.75,138,165,469,153,175,138,165,469,153,175,138,165,469,153,175,138,165,415,100,132,147,127,415,100,132,147,127,415,100,132,147,127,415,100,132,147,127,415,100,132,147,127,425,150.85,101,157,124,425,158,101,157,124,425,158,101,157,124,425,158,101,157,124,425,158,101,157,124,466,136,172.26,146,134,466,136,180,146,134,466,136,180,146,134,466,136,180,146,134,466,136,180,146,134,433,136,147,164,151,433,136,147,164,151,433,136,147,164,151,433,136,147,164,151,433,136,147,164,151,418,114,160,121,113,418,114,160,121,113,418,114,160,121,113,418,114,160,121,113,418,114,160,121,113
442,123,162,171,135,442,123,162,171,135,442,123,162,171,135,442,123,162,171,135,442,123,162,171,135,442,123,162,171,135,400,134,136,154,164.61,400,134,136,154,168.32,400,134,136,154,171.05,400,134,136,154,172,400,134,136,154,172,404,170.63,155,161,163,404,171,155,161,163,404,171,155,161,163,404,171,155,161,163,404,171,155,161,163,423,165,153,178,171,423,165,153,178,171,423,165,153,178,171,423,165,153,178,171,423,165,153,178,171,407,125,109,141,138,407,125,109,141,138,407,125,109,141,138,407,125,109,141,138,407,125,109,141,138,415,105,159.03,151,155,415,105,168,151,155,415,105,168,151,155,415,105,168,151,155,415,105,168,151,155,452,158,117,173,138,452,158,117,173,138,452,158,117,173,138,452,158,117,173,138,452,158,117,173,138,411,109,138,162,165.3,411,109,138,162,169,411,109,138,162,169,411,109,138,162,169,411,109,138,162,169
436,138,104,144,146,436,138,104,144,146,436,138,104,144,146,436,138,104,144,146,436,138,104,144,146,436,138,104,144,146,402,111,112,153,157,402,111,112,153,157,402,111,112,153,157,402,111,112,153,157,402,111,112,153,157,442,103,145.7,157,151,442,103,151.18,157,151,442,103,156.04,157,151,442,103,160.4,157,151,442,103,164.36,157,151,435,124,140,127,153,435,124,140,127,153,435,124,140,127,153,435,124,140,127,153,435,124,140,127,153,441,164.1,164.66,114,118,441,167,165,114,118,441,167,165,114,118,441,167,165,114,118,441,167,165,114,118,453,105,125,125,100,453,105,125,125,100,453,105,125,125,100,453,105,125,125,100,453,105,125,125,100,442,145,163.62,106,112,442,145,164,106,112,442,145,164,106,112,442,145,164,106,112,442,145,164,106,112,451,145,168,156.22,142,451,145,168,165.08,142,451,145,168,171.93,142,451,145,168,174,142,451,145,168,174,142
